Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
VCS410;6.85 MW Bundled grid-connected wind electricity generation project in Tamil Nadu and Karnataka, India;VCS;Crediting Period Renewal Requested;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS411;Chorchaiwat Wastewater Treatment and Biogas Utilization Project;VCS;Verification approval requested;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Chorchaiwat Industry Co., Ltd.;304079,0;304079,0;0,0;2007,0
VCS412;Bundled wind energy generation projects in Gujarat, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Wind World (India) Ltd.;1259773,0;1242049,0;17724,0;2007,0
VCS413;Hebei Yuxian Kongzhongcaoyuan 49.5MW Wind Farm Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Hebei Construction Investment Yuzhou Wind Energy Co., Ltd.;660319,0;439769,0;220550,0;2009,0
VCS414;Hebei Haixing 49.5MW Wind Farm Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Hebei Construction Investment Zhongxing Wind Energy CO., LTD;1145119,0;697950,0;447169,0;2009,0
VCS415;VP Biosupply Wastewater Treatment and Biogas Utilization Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Multiple Proponents;493236,0;445095,0;48141,0;2006,0
VCS416;SD Biosupply Wastewater Treatment and Biogas Utilization Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;SD Biosupply Co. Ltd.;518192,0;477898,0;40294,0;2006,0
VCS417;P.S.C Starch Wastewater Treatment and Biogas Utilization Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;P.S.C. Starch Products Public Company Limited;552013,0;549709,0;2304,0;2009,0
VCS418;Heilongjiang Yilan Maanshan Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Yilan Longyuan Wind Power Co., Ltd.;115907,0;105485,0;10422,0;2007,0
VCS419;Burcbendi 27.33 MW Hydroelectric Power Plant;VCS;Withdrawn;Renewable Energy;Hydropower;Reduction;Western Asia;Türkiye;Akenerji Elektrik Uretim A.S;0,0;0,0;0,0;
VCS420;Bundled 13.75 MW Wind Power Project in the state of Rajasthan and Maharashtra, India.;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;58719,0;53322,0;5397,0;2006,0
VCS421;Jiangsu Qidong Dongyuan Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Longyuan Qidong Wind Power Co., Ltd.;457906,0;263367,0;194539,0;2008,0
VCS422;Zhejiang Wenling Donghaitang Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Zhejiang Wenling Donghaitang Wind Power Co.,;363099,0;134034,0;229065,0;2008,0
VCS423;2.225 MW wind power project in Tamil Nadu, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Frontline Corporation Limited;31748,0;31748,0;0,0;2009,0
VCS424;7.85 MW Bundled grid-connected wind electricity generation project in Tamil Nadu and Karnataka, India.;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS425;Sahamitr Tapioca Chonburi Wastewater Treatment and Biogas Utilization Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Sahamitr Tapioca Chonburi;73870,0;60722,0;13148,0;2009,0
VCS426;Wastewater Treatment with Biogas System in Palm Oil Mill at Sawi, Chumporn,Thailand;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;The Natural Palm Oil (Chumporn) Co., Ltd.;195547,0;95219,0;100328,0;2009,0
VCS427;Chol Charoen Group Wastewater Treatment with Biogas System I (Khonkaen);VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Kean Charoen Co., Ltd.;530586,0;418622,0;111964,0;2009,0
VCS428;Chol Charoen Group Wastewater Treatment with Biogas System I (Chacherngsao);VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;S.C. Industry Co., Ltd.;363409,0;353641,0;9768,0;2009,0
VCS429;Grouped Wind Power Project in India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;897791,0;897411,0;380,0;2007,0
VCS430;Chol Charoen Group Wastewater Treatment with Biogas System I (Cholburi);VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Chol Charoen Co., Ltd.;565708,0;555940,0;9768,0;2007,0
VCS431;6.2 MW Bundled Wind Power Project in India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;63774,0;63774,0;0,0;2008,0
VCS432;Xiaoshan Power Plant's NG Power Generation Project of Zhejiang Southeast Electric Power Co., Ltd.;VCS;Registered;Industrial & Commercial;Natural Gas Electricity Generation;Reduction;Eastern Asia;China;Zhejiang Southeast Electric Power Co., Ltd.;904215,0;858777,0;45438,0;2007,0
VCS433;Sudokwon Landfill Gas Electricity Generation Project (50MW);VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;South Korea;Sudokwon Landfill Site Management Co.;220927,0;220927,0;0,0;2006,0
VCS434;Gansu Yongchang County Donghewan Cascaded Hydropower Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Yongchang County Minrong Hydropower Development Co;201350,0;201350,0;0,0;2007,0
VCS435;Gansu Huanghe Chaijiaxia Hydropower Station Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Gansu Chaijiaxia Hydropower Co., Ltd.;674871,0;157078,0;517793,0;2008,0
VCS436;Bundled Wind Power Project structured by KKSK;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;RADE WIND ENERGY PRIVATE LIMITED;59454,0;59454,0;0,0;2006,0
VCS437;12 MW Wind Power Project in Kutch, Gujarat;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Gautam Freight Pvt. Ltd (GFPL);39908,0;39908,0;0,0;2007,0
VCS438;Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Multiple Proponents;7360339,0;7142200,0;218139,0;2006,0
VCS439;Yingpeng HFC23 Decompostion Project;VCS;Registered;Chemical Processes;HFC23 Destruction;Reduction;Eastern Asia;China;Yingpeng Chemical Co., Ltd.;4483537,0;1321320,0;3162217,0;2009,0
VCS440;Infra-Red Automatic Refrigerant Leak Detection Efficiency Project;VCS;Registered;Chemical Processes;Refrigerant Leak Detection;Reduction;North America;United States;Multiple Proponents;259102,0;145391,0;113711,0;2008,0
VCS441;Henrico County Landfill Gas Combustion Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;North America;United States;Multiple Proponents;761906,0;583722,0;178184,0;2009,0
VCS442;Sussex County Landfill Gas Combustion Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;North America;United States;Sussex County Municipal Utilities Authority;83744,0;83067,0;677,0;2007,0
VCS443;Biomass based Cogeneration project by SSPL;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;India;Shakumbhri Straw Products Limited;56047,0;56047,0;0,0;2009,0
VCS444;Tongren Tianshengqiao Hydropower Project, Guizhou Province, China;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Tongren Tianshengqiao Electricity Generation Co;117310,0;26275,0;91035,0;2007,0
VCS445;Sustainable Biomass based thermal energy generation VCS project of Talawakelle Tea Factories in Sri Lanka;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;Sri Lanka;Talawakelle Tea Estates PLC;0,0;0,0;0,0;
VCS446;The SPM Group Biogas Project;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;South-Eastern Asia;Thailand;SPM Feedmill Co., Ltd.;107825,0;107825,0;0,0;2008,0
VCS447;12.5 MW Bundled grid-connected wind electricity generation project in Karnataka, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;80565,0;46,0;80519,0;2006,0
VCS448;Methane Capture and Destruction at Simplot's Moses Lake Wastewater Treatment Facility;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;North America;United States;J.R. Simplot Company;424555,0;416934,0;7621,0;2007,0
VCS449;Wastewater Treatment with Biogas Technology in a Tapioca Processing Plant at P.V.D. International Company Limited, Thailand;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;P.V.D. International Co., Ltd.;72267,0;72267,0;0,0;2008,0
VCS450;Midshore Regional Solid Waste Facility (MRSWF) Landfill Gas Combustion Project;VCS;Verification approval requested;Waste Management;Landfill Methane;Reduction;North America;United States;Maryland Environmental Service;308213,0;287195,0;21018,0;2009,0
VCS451;Garganta da Jararaca Small Hydroelectric Power Plant (SHP) - Atiaia Energia S.A. Project Activity;VCS;Registered;Renewable Energy;Hydropower;Reduction;Latin America and the Caribbean;Brazil;Rio do Sangue Energia S.A.;4929,0;2000,0;2929,0;2006,0
VCS452;The VCF Group Biogas Projects at Nipat and Songphol Farm;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;South-Eastern Asia;Thailand;VCF Group Company Ltd.;109929,0;109929,0;0,0;2007,0
VCS453;Gansu Huanghe Bingling Hydropower Station Project;VCS;Verification approval requested;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Gansu Diantou Bingling hydropower Development Co.,Ltd.;2632747,0;29845,0;2602902,0;2008,0
VCS454;Bundled grid-connected wind electricity generation project identified as Bundle E4 in Karnataka, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;KHATAU NARBHERAM & CO.;0,0;0,0;0,0;
VCS455;Maracá Ceramic Fuel Switching Project;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;155748,0;144973,0;10775,0;2008,0
VCS456;Barro Forte Ceramic Switching Fuel Project;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;222698,0;92740,0;129958,0;2008,0
VCS457;Cassava Waste To Energy Project, Kalasin, Thailand (CWTE project);VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Cassava Waste To Energy Co.,Ltd.;83655,0;83605,0;50,0;2007,0
VCS458;6 MW Wind Power Project in Maharashtra by PTC India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;PTC India Ltd.;116858,0;114869,0;1989,0;2008,0
VCS459;Hubei Jiugongshan Wind Farm CDM Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Hubei Jiugongshan Wind Power Co.,Ltd.;50859,0;24192,0;26667,0;2007,0
VCS460;Gansu Datonghe Tiecheng Hydropower Station Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Gansu Mingzhu Hydropower Development Co., Ltd.;0,0;0,0;0,0;
VCS461;Ratchaburi Farms Biogas Project at Veerachai Farm;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;South-Eastern Asia;Thailand;VCF Group Company Ltd.;5596,0;0,0;5596,0;2008,0
VCS462;Sinohydro Inner Mongolia Ximeng Honggeer Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Sinohydro Renewable Energy Co., Ltd.;23467,0;23467,0;0,0;2008,0
VCS463;Westport GHG Efficient Heavy Duty Vehicles;VCS;Late to verify;Transportation;Fleet Efficiency;Reduction;North America;Canada;Westport Innovations;0,0;0,0;0,0;
VCS464;6.0 MW Biomass based cogeneration power plant of Rama Paper Mills Limited, Kiratpur, Uttar Pradesh;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;India;Rama Paper Mills Limtied;8144,0;3184,0;4960,0;2008,0
VCS465;BHL Thanabhawan Project;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;India;Bajaj Hindusthan Ltd;16814,0;13656,0;3158,0;2008,0
VCS466;McCommas Bluff Landfill Gas Processing Facility – Gas Production and Distribution Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;North America;United States;Dallas Clean Energy LLC;33269,0;33269,0;0,0;2010,0
VCS467;Chol Charoen Group Wastewater Treatment with Biogas System I (Kampangpet);VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Kean Charoen Co., Ltd.;0,0;0,0;0,0;
VCS468;Capricorn Ridge 4 Wind Farm;VCS;Registered;Renewable Energy;Wind;Reduction;North America;United States;NextEra Energy Resources;1389354,0;978226,0;411128,0;2010,0
VCS469;Installation of Low Green House Gases (GHG) Emitting Rolling stock cars in Metro System;VCS;Late to verify;Transportation;Mass Transit;Reduction;Southern Asia;India;DELHI METRO RAILCORPORATION;90004,0;90004,0;0,0;2006,0
VCS470;Xinjiang Dabancheng Sanchang Phase III Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Xinjiang Tianfeng Wind Power Co., Ltd.;358397,0;294925,0;63472,0;2008,0
VCS471;The Bogeda 40.5 MW Wind-Farm Project in Urumqi, Xinjiang, China;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;The CECIC Wind Power (Xinjiang) Co. Ltd.;234472,0;194260,0;40212,0;2008,0
VCS472;The Wulabo 30 MW Wind-Farm Project in Urumqi, Xinjiang of China;VCS;Late to verify;Renewable Energy;Wind;Reduction;Eastern Asia;China;The CECIC Wind Power (Xinjiang) Co. Ltd.;124033,0;124033,0;0,0;2007,0
VCS473;Henan Nanyang Fangcheng Wind Farm Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Zhongdiantou Nanyang  Fangcheng Wind Power Co. Ltd;51681,0;51681,0;0,0;2009,0
VCS474;Inner Mongolia Bayinhanggai 49.5MW Wind Farm Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Shanxi Zhangze Electric Power Co., Ltd;66723,0;66723,0;0,0;2008,0
VCS475;Heilongjiang Shaobaishan Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Yichun Longyuan Hero Asia Wind Power Co., Ltd;46973,0;46973,0;0,0;2009,0
VCS476;28MW Jinkouba Hydropower Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Jintai Hydropower Co. Ltd in Gansu Province;821310,0;477390,0;343920,0;2009,0
VCS477;20 MW Enercon Windfarms (SAI) Pvt. Limited in Maharashtra;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Enercon (India) Limited;47107,0;47104,0;3,0;2007,0
VCS478;GHG Mitigation by Energy Efficiency Improvement as a result of replacement of Base Transceiver Station electronics in Telecom Towers;VCS;Late to verify;Industrial & Commercial;Energy Efficiency;Reduction;Southern Asia;India;Tata Teleservices Maharashtra Limited;30032,0;0,0;30032,0;2008,0
VCS479;Curva de Rodas and La Pradera landfill gas management project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Latin America and the Caribbean;Colombia;Green Gas Colombia;19722,0;19722,0;0,0;2009,0
VCS480;Reduction in GHGs emission from primary aluminium smelter at Hindalco, Hirakud India;VCS;Late to verify;Industrial & Commercial;Aluminum Smelters Emission Reductions;Reduction;Southern Asia;India;HINDALCO INDUSTRIES LIMITED;286468,0;0,0;286468,0;2008,0
VCS481;9 MW Wind Power Project in Tamil Nadu by ACC Limited;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;ACC Limited;44295,0;44295,0;0,0;2007,0
VCS482;2.5 MW Bundled Wind Power Project in Maharashtra (India);VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Raj Infrastructure Development (India) Pvt. Ltd.;24987,0;2116,0;22871,0;2007,0
VCS483;Sarbari-I small hydro project of DSL Hydrowatt Limited (DSLHL), Himachal Pradesh, India;VCS;Registered;Renewable Energy;Hydropower;Reduction;Southern Asia;India;DSL HYDROWATT PRIVATE LIMITED;90842,0;90842,0;0,0;2009,0
VCS484;Thermal energy from Biomass at Mohota Mills;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;India;The Rai Saheb Rekhchand Mohota Spinning & Weaving;38073,0;34951,0;3122,0;2006,0
VCS485;Longyou 18MW Hydropower Project in Zhejiang Province;VCS;Late to verify;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Zhejiang Longyou Xiaoxitan Hydro Complex Developme;172955,0;172955,0;0,0;2006,0
VCS486;50 MW Sipansihaporas Hydro Power Plant, North Sumatra;VCS;Registered;Renewable Energy;Hydropower;Reduction;South-Eastern Asia;Indonesia;PT. PLN (Persero);1687679,0;1455089,0;232590,0;2009,0
VCS487;210 MW Musi Hydro Power Plant, Bengkulu;VCS;Registered;Renewable Energy;Hydropower;Reduction;South-Eastern Asia;Indonesia;PT. PLN (Persero);7635581,0;4263580,0;3372001,0;2009,0
VCS488;82 MW Lau Renun Hydro Power Plant, North Sumatra;VCS;Registered;Renewable Energy;Hydropower;Reduction;South-Eastern Asia;Indonesia;PT. PLN (Persero);2609231,0;1745925,0;863306,0;2009,0
VCS489;44 MW Bundled Wind Power Project in Maharashtra managed by Enercon India Limited.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Wind World (India) Ltd.;946626,0;875620,0;71006,0;2006,0
VCS490;Enercon Wind Farms (Hindustan) Pvt Ltd in Rajasthan;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Enercon (India) Limited;275600,0;275600,0;0,0;2007,0
VCS491;Bionersis landfill project in Pasto, Colombia;VCS;Registered;Waste Management;Landfill Methane;Reduction;Latin America and the Caribbean;Colombia;Bionersis S.A.;0,0;0,0;0,0;
VCS492;3.75 MW Wind Project Activity by M/s Muthoot Finance Ltd in the state of Tamilnadu, India.;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Muthoot Finance Limited;0,0;0,0;0,0;
VCS493;5 MW Brahm Ganga Hydro – Electric Project at Kullu district of Himachal Pradesh, India;VCS;Registered;Renewable Energy;Hydropower;Reduction;Southern Asia;India;Harisons Hydel Construction Co. (P) Limited;191068,0;191068,0;0,0;2010,0
VCS494;Zhangjiagang Nature Gas Power Generation Project;VCS;Registered;Industrial & Commercial;Natural Gas Electricity Generation;Reduction;Eastern Asia;China;Zhangjiagang Huaxing Power Co., Ltd.;2707872,0;1558569,0;1149303,0;2005,0
VCS495;Positive Climate Care 8.75 MW bundled Wind Power Project Activity in the state of Maharashtra, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;39351,0;24562,0;14789,0;2006,0
